UnitID,Institution Name,Tuition and fees (F9596_A),Federal appropriations (F9596_A),State appropriations (F9596_A),Local appropriations (F9596_A),Federal grants  contracts (F9596_A),State grants  contracts (F9596_A),Local grants  contracts (F9596_A),Private gifts  grants  contracts (F9596_A),Endowment income (F9596_A),Sales  services of educational activities (F9596_A),Auxiliary enterpises (F9596_A),Hospital revenues (F9596_A),Other sources (F9596_A),Independent operations (F9596_A),Total current funds revenues (F9596_A),Pell Grants (F9596_E),Tuition and fees (F9495_A),Federal appropriations (F9495_A),State appropriations (F9495_A),Local appropriations (F9495_A),Federal grants  contracts (F9495_A),State grants  contracts (F9495_A),Local grants  contracts (F9495_A),Private gifts  grants  contracts (F9495_A),Endowment income (F9495_A),Sales  services of educational activities (F9495_A),Auxiliary enterpises (F9495_A),Hospital revenues (F9495_A),Other sources (F9495_A),Independent operations (F9495_A),Total current funds revenues (F9495_A),Pell Grants (F9495_E),Tuition and fees: total (F1994_A),Government appropriations  federal total (F1994_A),Government appropriations state total (F1994_A),Government appropriations local total (F1994_A),Government grants and contracts federal total (F1994_A),Government grants and contracts state total (F1994_A),Government grants and contracts local total (F1994_A),Private gifts  grants and contracts total (F1994_A),Endowment income total (F1994_A),Sales and services of educational activities total (F1994_A),Auxilliary enterprises total (F1994_A),Hospitals total (F1994_A),Other sources total (F1994_A),Independent operations total (F1994_A),Total current funds revenues total (F1994_A),Total federal Pell grants (F1994_E),Tuition and fees  total (F1993_A),Federal appropriations  total (F1993_A),State appropriations  total (F1993_A),Local appropriations  total (F1993_A),Federal grants and contracts  total (F1993_A),State grants and contracts  total (F1993_A),Local  grants and contracts  total (F1993_A),Private gifts  grants and contracts  total (F1993_A),Endowment income  total (F1993_A),Sales and services of educational activities  total (F1993_A),Auxilliary enterprises  total (F1993_A),Hospitals  total (F1993_A),Other sources  total (F1993_A),Independent operations  total (F1993_A),Total current funds revenues  total (F1993_A),Total federal Pell grants (F1993_E),Tuition and fees  total (F1992_A),Federal appropriations  total (F1992_A),State appropriations  total (F1992_A),Local appropriations  local total (F1992_A),Federal grants and contracts  total (F1992_A),State grants and contracts  total (F1992_A),Local  grants and contracts l total (F1992_A),Private gifts  grants and contracts  total (F1992_A),Endowment income  total (F1992_A),Sales and services of educational activities  total (F1992_A),Auxilliary enterprises  total (F1992_A),Hospitals  total (F1992_A),Other sources  total (F1992_A),Independent operations  total (F1992_A),Total current funds revenues  total (F1992_A),Total federal Pell grants (F1992_E),Tuition and fees: total (F1991_A),Government appropriations  federal total (F1991_A),Government appropriations State total (F1991_A),Government appropriations Local total (F1991_A),Government grants and contracts federal total (F1991_A),Government grants and contracts state total (F1991_A),Government grants and contracts local total (F1991_A),Private gifts  grants and contracts total (F1991_A),Endowment income total (F1991_A),Sales and services of educational activities total (F1991_A),Auxilliary enterprises total (F1991_A),Hospitals total (F1991_A),Other sources total (F1991_A),Independent operations total (F1991_A),Total current funds revenues total (F1991_A),Total federal Pell grants (F1991_E),Tuition and fees (F8990_A),Federal appropriations (F8990_A),State appropriations (F8990_A),Local appropriations (F8990_A),Federal grants  contracts (F8990_A),State grants  contracts (F8990_A),Local grants  contracts (F8990_A),Private gifts  grants  contracts (F8990_A),Endowment income (F8990_A),Sales  services of educational activities (F8990_A),Auxiliary enterpises (F8990_A),Hospital revenues (F8990_A),Other sources (F8990_A),Independent operations (F8990_A),Total current funds revenues (F8990_A),Pell Grants (F8990_E),Tuition and fees  total (F1989_A),Federal  appropriations  total (F1989_A),State appropriations  total (F1989_A),Local  appropriations  total (F1989_A),Federal grants and contracts  total (F1989_A),State grants and contracts  total (F1989_A),Local grants and contracts  total (F1989_A),Private gifts  grants and contracts  total (F1989_A),Endowment income  total (F1989_A),Sales and services of educational activities  total (F1989_A),Auxilliary enterprises  total (F1989_A),Hospitals  total (F1989_A),Other sources  total (F1989_A),Independent operations  total (F1989_A),Total current funds revenues  total (F1989_A),Total federal Pell grants (F1989_E),Tuition and fees  total (F1988),Federal appropriations  total (F1988),State appropriations  total (F1988),Local appropriations  total (F1988),Federal grants and contracts  total (F1988),State grants and contracts  total (F1988),Local grants and contracts  total (F1988),Private gifts  grants and contracts  total (F1988),Endowment income  total (F1988),Sales and services of educational activities  total (F1988),Auxilliary enterprises  total (F1988),Hospitals  total (F1988),Other sources total (F1988),Independent operations  total (F1988),Total current funds revenues  total (F1988),Total  Pell grants (F1988),Tuition and fees: total (F1987_A),Government appropriations  federal total (F1987_A),Government appropriations State total (F1987_A),Government appropriations Local total (F1987_A),Government grants and contracts federal total (F1987_A),Government grants and contracts state total (F1987_A),Government grants and contracts local total (F1987_A),Private gifts  grants and contracts total (F1987_A),Endowment income total (F1987_A),Sales and services of educational activities total (F1987_A),Auxilliary enterprises total (F1987_A),Hospitals total (F1987_A),Other sources total (F1987_A),Independent operations total (F1987_A),Total current funds revenues total (F1987_A),Total federal Pell grants (F1987_E)
152822,AIB College of Business,4718370,0,0,0,656012,1394419,0,68454,334181,0,1723357,0,225635,0,9120428,533593,4441513,0,0,0,731632,1238852,0,65386,272126,0,1724142,0,166711,0,8640362,599593,4145278,0,0,0,699418,1014656,0,74790,240083,0,1744236,0,106892,0,8025353,565136,4051890,,,,762915,927633,,77044,262862,,1663574,,120639,,7866557,681574,4276459,0,0,0,852306,1048981,0,55231,370212,0,1840875,0,161826,0,8605890,747404,4246000,,,,827599,16404,,46329,247139,,1824848,,190936,,7399255,729225,3966059,,,,844187,21429,,49251,229770,,1644137,,158839,,6913672,752036,3879512,,,,807872,14809,,18487,217250,,1569998,,191852,,6699780,732981,3484182,,,,700372,8696,,12809,205724,,1436247,,151454,,5999484,613789,3239508,,,,575491,,,3780,203429,,1324001,,107923,,5454132,547991
217615,Aiken Technical College,2820439,0,5117120,935612,2184300,23531,49526,0,0,0,849249,0,234458,0,12214235,902589,1837870,0,4895114,950309,1637131,66056,37894,5521,0,6256,748419,0,106243,0,10290813,722835,1730894,0,4815956,881512,1402613,0,22299,0,0,0,740813,0,128383,0,9722470,731711,1581091,,4586317,867888,1302498,82104,,19009,,61601,692779,,103437,,9296724,495020,1352805,0,4484591,756879,993581,82118,27744,0,0,40845,667515,0,131498,0,8537576,378624,1261140,28936,4499688,739230,643860,88426,,19676,,10046,596311,,100512,,7987825,310671,1966775,32884,3708823,780617,928699,89125,,,,27871,402394,,79382,,8016570,431796,1772406,29634,3342294,703472,843035,80317,,,,25117,362627,,71537,,7230439,391967,2037696,26692,2718291,500000,832330,25703,,,,25255,320450,,105390,,6591807,329582,1535976,27131,2662608,396919,702584,47389,,4760,,14771,273218,,173169,,5838525,300073
126207,Aims Community College,4849503,0,7565703,8317947,1880037,1196492,38168,13320,0,11635,2175159,0,433269,0,26481233,1426511,4863054,0,7388074,7589616,1982100,1030856,39175,0,0,10058,1983849,0,209486,0,25096268,1501597,4950971,0,7388881,6267003,2154226,853867,40443,27895,0,71007,1810668,0,122382,0,23687343,1669411,4975637,,7283598,5946195,2059822,726581,31171,2742,,57469,1048667,,191922,,22323804,1659555,4253189,0,6798195,4705064,1982574,586564,70962,40293,0,0,1025408,0,246025,0,19708274,1404949,3787329,,6721807,4399677,1408470,796330,24074,48147,,,941872,,307827,,18435533,1044785,3501995,0,6507935,3877600,1251229,801873,48857,44079,,,875685,,508529,,17417782,940291,3667222,0,5649299,3822378,1074487,711212,59884,24826,,,804965,,377391,,16191664,882577,2781480,0,5249428,3565736,726711,709234,6595,25027,,,987440,,307639,,14359290,584773,2584578,0,4614750,3393958,656519,572966,10804,30107,,,930442,,320568,,13114692,525533
100654,Alabama A & M University,13988152,2591006,25901338,0,16006537,1093179,0,770610,0,366604,6408623,0,224680,0,67350729,3018314,13279098,2865731,26228421,0,15406944,1534985,0,934017,0,459215,5949416,0,349024,0,67006851,3191367,12551814,3162155,21909811,0,15313054,774214,3956,1449519,0,322970,6296578,0,195329,0,61979400,3553330,10811349,2831854,20616852,,13420780,1264558,,819068,,452123,4580162,,103134,,54899880,3568350,9797641,3108942,19744361,0,13211605,1225055,0,1138610,0,256214,4564157,0,85498,0,53132083,3557378,7984072,3061494,19628345,,13633430,1053452,,626850,,451348,4932487,,62436,,51433914,3547648,7235363,2582813,19192740,,10168088,1494454,,673651,,256797,3845033,,94958,,45543897,2737076,6242529,2480973,19295289,,9114062,1367943,,538832,,235689,4279167,,169113,,43723597,2694294,5361921,2440214,17107621,,8994152,1132421,,472196,,216737,4066477,,193803,,39985542,2116309,5023220,17068,16124160,,9461724,,,,,318516,4096449,,114494,,35155631,2196492
100672,ALABAMA AVIATION AND TECHNICAL COLLEGE,772160,0,2378282,0,208712,182739,10484,0,0,586,151772,0,38675,0,3743410,175432,756203,0,2411096,0,399566,228123,349,0,0,433,118481,0,42262,0,3956513,161725,854412,0,2245254,0,447592,170069,65,0,0,1026,113126,0,122839,0,3954383,160763,900771,,2593517,288,707659,140864,,,,1548,127977,,59178,,4531802,228073,1147086,0,2518017,0,533195,220728,0,0,0,1193,116595,0,17624,0,4554438,284339,931389,,2383434,,611065,127680,,,,551,153090,,85741,,4292950,199587,837128,,2347583,,601529,109938,,,,1222,178070,,166223,,4241693,269783,765349,,2298958,,549277,100779,,,,9860,156659,,271291,,4152173,222083,698450,,1961667,,523988,39768,,,,11747,284156,,62998,,3582774,185827,379944,,1864583,,398601,24036,,,,233251,269532,,169632,,3339579,190121
101949,Alabama Southern Community College,2178307,0,4950571,0,2960399,266773,0,145117,12033,0,534310,0,248576,0,11296086,1333014,1916400,0,4755518,0,2473286,76147,56607,31850,6811,0,495941,0,253241,0,10065801,1194423,1892643,289765,4115274,0,2281013,166962,73525,0,15054,0,474442,0,259032,0,9567710,1425506,1824200,234374,4128040,,2574951,79564,76696,4527,,,469321,,173148,,9564821,1505565,1529846,347275,3918228,0,1934223,0,58579,540,0,0,428152,0,161251,0,8378094,1083814,849530,92358,1617249,0,845088,15000,0,1240,0,0,208217,0,60524,0,3689206,412512,614647,103360,1605033,,694961,1911,4658,1000,,,161196,,51852,,3238618,351823,512301,61536,1681956,,639365,4047,,,,,143854,,37944,,3081003,285839,488151,32571,1256897,,540462,25016,,,,,145504,,42852,,2531453,243217,386886,33635,1497595,,343130,4974,,,,,117922,,47306,,2431448,227554
100724,Alabama State University,12589636,0,32310112,0,12269640,662982,2400,873257,0,72236,8291510,0,2631882,0,69703655,5017219,11864956,0,25782537,0,10079139,496034,2400,329037,0,38399,7552928,0,1339928,0,57485358,5492765,12425541,0,21249334,0,10480609,644888,3400,264009,16706,64884,6879560,0,837348,0,52866279,6211442,11760150,,20246689,,11041722,356418,4800,342883,39850,57646,5380152,,993994,,50224304,5946660,8505744,0,18910459,0,9092841,428053,2000,153166,41597,19167,5242067,0,1071385,0,43466479,5670410,7779208,0,18806737,0,8165938,417969,0,148793,0,3426,4936400,,981050,0,41239521,4585294,6490457,,18036741,,8801444,346147,,57382,,7942,3915774,,1109324,,38765211,5155371,5592746,,18200144,,7131106,399698,,17623,,7382,3574652,,1406722,,36330073,4234752,4429779,,16995491,,6302744,318355,,75245,,1144,4262204,,1032758,,33417720,3325664,4297386,,16618212,,7617578,271274,,94977,250000,1448,3902351,,918367,,33971593,4375810
199786,Alamance Community College,1615207,0,9560973,1269414,1345670,122532,0,85074,0,0,396538,0,33827,0,14429235,831646,1599720,0,9454246,1177432,1138871,34149,0,92875,0,0,387313,0,69523,0,13954129,698161,1419719,0,9655290,1196441,1122768,34181,0,59101,0,0,380481,0,97023,0,13965004,621450,1404950,,8863884,1128738,1222768,31486,5746,3627,,,352702,,82201,,13096102,499503,1334978,0,8509424,1033575,428575,386222,5746,48271,293922,0,329665,0,44116,0,12414494,380919,906826,,8749242,960578,327078,413054,,14761,309603,731,435333,,30252,,12147458,282897,704266,,8323606,918678,293586,428334,,38444,212520,526,416539,,33544,,11370043,217847,573210,,7692503,821667,255811,255575,,162779,231042,497,586660,,16217,,10595961,169668,507702,,7188289,717077,166446,256571,25500,124108,116498,323,361904,,25212,,9489630,121621,428911,0,6368775,707548,205339,307167,24717,177685,101847,127,699694,0,26222,0,9048032,160465
102580,Alaska Bible College,124076,0,0,0,0,0,0,325446,932,0,197519,0,3348,0,651321,0,81769,0,0,0,0,0,0,376941,893,0,88158,0,16798,0,564559,0,115052,0,0,0,3400,0,0,285574,996,0,117014,0,15729,0,537765,3400,114717,,,,29732,,,304361,,,133694,,29460,,611964,29732,103488,0,0,0,7950,0,0,283505,1000,0,143390,0,88725,0,628058,7950,95625,,,,14881,,,254181,2000,,118430,,18139,,503256,14881,54426,,,,11475,,,345611,1000,,93074,,14253,,519839,11475,73277,,,,19225,,,356496,1000,,94525,,16458,,560981,19225,89039,,,,14937,,,36782,1000,,63293,,217835,14344,437230,14937,88601,,,,,,,42524,1000,,65616,,205910,21962,425613,
102669,Alaska Pacific University,3227827,0,0,0,305063,4866,0,1927935,2283973,0,1092901,0,565441,0,9408006,132144,3412518,0,0,0,442780,14882,0,2050118,2583968,0,1017673,0,450207,0,9972146,106300,4285034,0,0,0,434536,9790,0,2437687,3188018,0,1088386,0,306170,0,11749621,125518,4007125,,,,424791,,,1866399,2978182,412564,1057004,,156205,,10902270,149824,3661471,0,0,0,197448,0,0,1929599,3086032,0,661677,0,806009,0,10342236,117375,3550361,0,0,0,242400,551898,0,1230314,4883930,588598,937942,0,181441,0,12166884,242400,3278155,0,0,0,221765,509584,0,1135986,4509479,543470,866030,0,167530,0,11231999,221765,2985807,0,0,0,199129,464139,0,1034678,4107321,495003,788797,0,152590,0,10227464,199129,2700404,0,0,0,180619,419774,0,935777,3714717,447687,713399,0,138005,0,9250382,180619,2508416,0,0,0,167844,389930,0,869247,3450615,415858,662679,0,128193,0,8592782,167844
